DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
"5,385",11/03/2012 09:05:34 AM,11/03/2012 09:16:55 AM,681,2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 09:34:10 AM,11/03/2012 09:41:54 AM,464,2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 09:48:10 AM,11/03/2012 10:16:18 AM,"1,688",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 10:20:02 AM,11/03/2012 10:21:41 AM,99,2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 10:41:28 AM,11/03/2012 11:43:10 AM,"3,702",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 11:43:25 AM,11/03/2012 11:44:52 AM,87,2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 11:45:01 AM,11/03/2012 12:24:04 PM,"2,343",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 12:24:52 PM,11/03/2012 12:45:36 PM,"1,244",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 12:45:36 PM,11/03/2012 12:47:32 PM,116,2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 12:54:03 PM,11/03/2012 01:00:28 PM,385,2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 01:01:06 PM,11/03/2012 01:05:40 PM,274,2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 01:16:35 PM,11/03/2012 02:33:44 PM,"4,629",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,1
"5,385",11/03/2012 02:34:09 PM,11/03/2012 03:29:17 PM,"3,308",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 03:30:27 PM,11/03/2012 04:46:25 PM,"4,558",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,1
"5,385",11/03/2012 04:47:52 PM,11/03/2012 05:21:48 PM,"2,036",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",11/03/2012 05:29:22 PM,11/03/2012 06:30:00 PM,"3,638",2185S,1P SUN 7:30-18:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 07:30:09 AM,12/03/2012 07:31:45 AM,96,2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 07:32:49 AM,12/03/2012 07:35:21 AM,152,2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 07:40:51 AM,12/03/2012 07:46:57 AM,366,2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 09:38:48 AM,12/03/2012 09:43:15 AM,267,2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 10:05:15 AM,12/03/2012 10:20:42 AM,927,2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 10:48:52 AM,12/03/2012 01:33:10 PM,"9,858",2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,1
"5,385",12/03/2012 01:58:21 PM,12/03/2012 02:00:00 PM,99,2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 02:01:09 PM,12/03/2012 03:07:57 PM,"4,008",2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,1
"5,385",12/03/2012 03:13:25 PM,12/03/2012 04:03:14 PM,"2,989",2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,1
"5,385",12/03/2012 04:07:18 PM,12/03/2012 04:36:07 PM,"1,729",2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
"5,385",12/03/2012 04:54:08 PM,12/03/2012 04:55:19 PM,71,2185S,LZ 30M M-SAT 7:30-19:30,Chinatown,911,Lt COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,0
578,09/03/2012 03:22:38 PM,09/03/2012 03:36:34 PM,836,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,09/03/2012 03:40:42 PM,09/03/2012 03:50:46 PM,604,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,09/03/2012 04:29:16 PM,09/03/2012 04:48:22 PM,"1,146",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,09/03/2012 04:49:48 PM,09/03/2012 05:27:59 PM,"2,291",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,09/03/2012 05:39:18 PM,09/03/2012 05:53:11 PM,833,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,09/03/2012 06:03:44 PM,09/03/2012 06:04:46 PM,62,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,09/03/2012 06:08:16 PM,09/03/2012 06:34:09 PM,"1,553",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,09/03/2012 06:35:22 PM,09/03/2012 06:53:44 PM,"1,102",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,09/03/2012 06:54:31 PM,09/03/2012 07:30:00 PM,"2,129",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,10/03/2012 08:01:33 AM,10/03/2012 08:11:05 AM,572,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 08:46:35 AM,10/03/2012 08:57:40 AM,665,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 09:39:14 AM,10/03/2012 10:21:15 AM,"2,521",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,10/03/2012 10:24:00 AM,10/03/2012 03:32:28 PM,"18,508",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,10/03/2012 03:34:56 PM,10/03/2012 03:57:10 PM,"1,334",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 03:58:59 PM,10/03/2012 04:03:55 PM,296,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 04:06:25 PM,10/03/2012 04:10:03 PM,218,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 04:10:29 PM,10/03/2012 04:51:02 PM,"2,433",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,10/03/2012 04:55:02 PM,10/03/2012 05:19:17 PM,"1,455",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 05:39:20 PM,10/03/2012 05:40:24 PM,64,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 05:43:26 PM,10/03/2012 05:45:30 PM,124,941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 05:45:30 PM,10/03/2012 06:04:40 PM,"1,150",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,10/03/2012 06:28:06 PM,10/03/2012 07:30:00 PM,"3,714",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,11/03/2012 07:54:58 AM,11/03/2012 08:29:28 AM,"2,070",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,11/03/2012 09:10:42 AM,11/03/2012 09:59:57 AM,"2,955",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,11/03/2012 10:02:37 AM,11/03/2012 12:03:17 PM,"7,240",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,11/03/2012 12:04:23 PM,11/03/2012 01:27:45 PM,"5,002",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,11/03/2012 02:23:16 PM,11/03/2012 03:02:26 PM,"2,350",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,11/03/2012 03:03:42 PM,11/03/2012 03:53:30 PM,"2,988",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,11/03/2012 04:04:01 PM,11/03/2012 05:21:25 PM,"4,644",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,11/03/2012 05:22:41 PM,11/03/2012 05:32:45 PM,604,941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,11/03/2012 05:33:57 PM,11/03/2012 05:39:11 PM,314,941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,11/03/2012 05:42:06 PM,11/03/2012 06:30:00 PM,"2,874",941W,1P SUN 7:30-18:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,0
578,12/03/2012 07:30:07 AM,12/03/2012 12:54:59 PM,"19,492",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,12/03/2012 12:56:05 PM,12/03/2012 01:54:47 PM,"3,522",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
578,12/03/2012 01:55:48 PM,12/03/2012 05:00:04 PM,"11,056",941W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,1
646,11/03/2012 10:28:28 AM,11/03/2012 11:18:53 AM,"3,025",C1136,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,11/03/2012 11:23:08 AM,11/03/2012 11:43:36 AM,"1,228",C1136,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,11/03/2012 11:43:48 AM,11/03/2012 01:40:15 PM,"6,987",C1136,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
646,11/03/2012 01:41:33 PM,11/03/2012 02:32:41 PM,"3,068",C1136,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,11/03/2012 02:34:43 PM,11/03/2012 06:30:00 PM,"14,117",C1136,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
646,12/03/2012 07:30:07 AM,12/03/2012 11:57:08 AM,"16,021",C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
646,12/03/2012 11:57:57 AM,12/03/2012 12:02:55 PM,298,C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,12/03/2012 12:03:20 PM,12/03/2012 12:11:18 PM,478,C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,12/03/2012 12:12:16 PM,12/03/2012 01:12:03 PM,"3,587",C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,12/03/2012 01:12:08 PM,12/03/2012 02:05:14 PM,"3,186",C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,12/03/2012 02:05:38 PM,12/03/2012 02:38:52 PM,"1,994",C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
646,12/03/2012 02:38:59 PM,12/03/2012 05:56:42 PM,"11,863",C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
646,12/03/2012 06:28:33 PM,12/03/2012 07:30:00 PM,"3,687",C1136,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
647,11/03/2012 03:46:01 PM,11/03/2012 05:06:34 PM,"4,833",C1166,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
647,11/03/2012 05:31:52 PM,11/03/2012 06:30:00 PM,"3,488",C1166,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
647,12/03/2012 08:21:18 AM,12/03/2012 08:23:49 AM,151,C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
647,12/03/2012 08:51:50 AM,12/03/2012 12:16:34 PM,"12,284",C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
647,12/03/2012 12:16:54 PM,12/03/2012 12:31:22 PM,868,C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
647,12/03/2012 12:32:12 PM,12/03/2012 01:30:52 PM,"3,520",C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
647,12/03/2012 01:31:48 PM,12/03/2012 02:06:30 PM,"2,082",C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,0
647,12/03/2012 02:07:52 PM,12/03/2012 04:11:28 PM,"7,416",C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
647,12/03/2012 04:12:04 PM,12/03/2012 05:56:35 PM,"6,271",C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
647,12/03/2012 05:58:47 PM,12/03/2012 07:30:00 PM,"5,473",C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,1
649,10/03/2012 06:42:28 PM,10/03/2012 07:30:00 PM,"2,852",C1144,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 08:53:28 AM,11/03/2012 08:58:08 AM,280,C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 09:18:23 AM,11/03/2012 09:33:20 AM,897,C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 10:17:59 AM,11/03/2012 11:21:14 AM,"3,795",C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 11:26:58 AM,11/03/2012 11:32:22 AM,324,C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 11:34:45 AM,11/03/2012 12:21:50 PM,"2,825",C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 12:21:57 PM,11/03/2012 12:30:58 PM,541,C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 12:36:53 PM,11/03/2012 01:18:21 PM,"2,488",C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 01:18:54 PM,11/03/2012 01:31:42 PM,768,C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 01:34:43 PM,11/03/2012 01:35:45 PM,62,C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 01:38:30 PM,11/03/2012 02:39:31 PM,"3,661",C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
649,11/03/2012 02:42:03 PM,11/03/2012 04:48:17 PM,"7,574",C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
649,11/03/2012 05:00:03 PM,11/03/2012 06:30:00 PM,"5,397",C1144,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
649,12/03/2012 07:30:22 AM,12/03/2012 08:52:26 AM,"4,924",C1144,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
649,12/03/2012 08:52:26 AM,12/03/2012 08:56:11 AM,225,C1144,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
650,10/03/2012 10:27:08 AM,10/03/2012 11:47:56 AM,"4,848",C1148,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
650,10/03/2012 11:48:16 AM,10/03/2012 12:37:15 PM,"2,939",C1148,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
650,10/03/2012 12:39:07 PM,10/03/2012 01:59:36 PM,"4,829",C1148,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
650,10/03/2012 02:08:21 PM,10/03/2012 02:43:49 PM,"2,128",C1148,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
650,10/03/2012 02:55:25 PM,10/03/2012 04:24:55 PM,"5,370",C1148,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
650,10/03/2012 04:37:49 PM,10/03/2012 05:52:50 PM,"4,501",C1148,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
650,10/03/2012 06:24:15 PM,10/03/2012 07:30:00 PM,"3,945",C1148,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
650,11/03/2012 07:30:08 AM,11/03/2012 10:15:00 AM,"9,892",C1148,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
650,11/03/2012 11:41:21 AM,11/03/2012 12:26:45 PM,"2,724",C1148,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
650,11/03/2012 12:27:50 PM,11/03/2012 12:58:10 PM,"1,820",C1148,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
650,11/03/2012 12:59:43 PM,11/03/2012 01:35:32 PM,"2,149",C1148,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
650,11/03/2012 01:35:58 PM,11/03/2012 01:40:06 PM,248,C1148,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
650,11/03/2012 01:40:06 PM,11/03/2012 02:07:04 PM,"1,618",C1148,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,10/03/2012 04:30:52 PM,10/03/2012 04:42:30 PM,698,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,10/03/2012 04:46:31 PM,10/03/2012 05:18:44 PM,"1,933",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,10/03/2012 05:21:28 PM,10/03/2012 05:38:03 PM,995,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,10/03/2012 05:41:45 PM,10/03/2012 05:46:10 PM,265,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,10/03/2012 05:50:01 PM,10/03/2012 06:06:46 PM,"1,005",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,10/03/2012 06:09:34 PM,10/03/2012 06:10:44 PM,70,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,10/03/2012 06:45:32 PM,10/03/2012 07:30:00 PM,"2,668",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 08:32:55 AM,11/03/2012 08:37:35 AM,280,C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 09:02:17 AM,11/03/2012 12:45:14 PM,"13,377",C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
652,11/03/2012 01:20:22 PM,11/03/2012 01:21:57 PM,95,C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 01:23:46 PM,11/03/2012 01:59:38 PM,"2,152",C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 02:02:01 PM,11/03/2012 02:59:53 PM,"3,472",C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 03:01:08 PM,11/03/2012 04:10:26 PM,"4,158",C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
652,11/03/2012 04:11:41 PM,11/03/2012 04:27:38 PM,957,C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 04:32:50 PM,11/03/2012 05:18:31 PM,"2,741",C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 05:45:19 PM,11/03/2012 05:46:23 PM,64,C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,11/03/2012 06:13:52 PM,11/03/2012 06:16:28 PM,156,C1146,1P SUN 7:30-18:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,12/03/2012 07:43:02 AM,12/03/2012 07:50:07 AM,425,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,12/03/2012 08:39:31 AM,12/03/2012 10:05:54 AM,"5,183",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,1
652,12/03/2012 10:08:30 AM,12/03/2012 10:09:45 AM,75,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
652,12/03/2012 10:10:41 AM,12/03/2012 10:34:48 AM,"1,447",C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,0
